Latitude,Longitude,State,County,City,Site.Code,n
41.821342,-73.297257,Connecticut,Litchfield,Cornwall,09-005-0005,2299
41.823283000000004,-90.211982,Iowa,Clinton,Clinton,19-045-0019,4243
41.834276,-87.623851,Illinois,Cook,Chicago,17-031-0014,552
41.841039,-71.36097,Rhode Island,Providence,East Providence,44-007-1010,3387
41.842649,-111.852199,Utah,Cache,Smithfield,49-005-0007,2816
41.864426,-87.748902,Illinois,Cook,Cicero,17-031-6005,1593
41.864967,-103.664943,Nebraska,Scotts Bluff,Scottsbluff,31-157-0003,970
41.874668,-71.379971,Rhode Island,Providence,Pawtucket,44-007-0026,480
41.874999,-90.177574,Iowa,Clinton,Clinton,19-045-0021,4933
41.876853,-103.656561,Nebraska,Scotts Bluff,Scottsbluff,31-157-0004,1065
41.878433,-71.378389,Rhode Island,Providence,Pawtucket,44-007-1005,99
41.888789,-100.339141,Nebraska,Thomas,Not in a city,31-171-9000,2081
41.892499,-115.427015,Nevada,Elko,Not in a city,32-007-9000,2419
41.912739,-87.722673,Illinois,Cook,Chicago,17-031-0057,3704
41.912877,-71.672011,Rhode Island,Providence,Providence,44-007-0023,308
41.923582,-83.34573,Michigan,Monroe,Not in a city,26-115-0006,407
41.941114,-91.634067,Iowa,Linn,Cedar Rapids,19-113-0038,1307
41.945874,-112.233973,Utah,Box Elder,Not in a city,49-003-7001,514
41.965193,-87.876265,Illinois,Cook,Schiller Park,17-031-3103,1489
41.965485,-87.749928,Illinois,Cook,Chicago,17-031-0052,4781
41.97028,-91.620178,Iowa,Linn,Cedar Rapids,19-113-0036,357
41.975804,-70.023598,Massachusetts,Barnstable,Truro,25-001-0002,2216
41.97677,-91.68766,Iowa,Linn,Cedar Rapids,19-113-0040,6431
41.987306,-92.65225,Iowa,Tama,Not in a city,19-171-0007,152
41.995568,-83.946559,Michigan,Lenawee,Tecumseh,26-091-0007,1595
42.00508,-91.6793,Iowa,Linn,Cedar Rapids,19-113-0037,3719
42.013333,-111.809167,Idaho,Franklin,Franklin,16-041-0001,1396
42.027807,-87.905344,Illinois,Cook,Des Plaines,17-031-4006,101
42.041375,-93.614107,Iowa,Story,Ames,19-169-2530,337
42.050403,-88.280015,Illinois,Kane,Elgin,17-089-0003,1224
42.060285,-87.863225,Illinois,Cook,Des Plaines,17-031-4007,1758
42.065106,-71.012129,Massachusetts,Plymouth,Brockton,25-023-0005,1100
42.081936,-71.014739,Massachusetts,Plymouth,Brockton,25-023-0004,3198
42.082222,-111.864167,Idaho,Franklin,Preston,16-041-0002,105
42.09142,-77.20978,New York,Steuben,Not in a city,36-101-0003,7222
42.10065,-72.5912,Massachusetts,Hampden,Springfield,25-013-2007,201
42.104278,-123.681083,Oregon,Josephine,Cave Junction,41-033-0010,2399
42.105792,-72.597133,Massachusetts,Hampden,Springfield,25-013-2009,1427
42.108806,-75.879909,New York,Broome,Binghamton,36-007-0009,348
42.108992,-72.590803,Massachusetts,Hampden,Springfield,25-013-0016,3395
42.120229,-72.584503,Massachusetts,Hampden,Springfield,25-013-0018,171
42.139996,-87.799227,Illinois,Cook,Northbrook,17-031-4201,4134
42.14175,-80.038611,Pennsylvania,Erie,Erie,42-049-0003,3416
42.145572,-115.0145,Idaho,Twin Falls,Not in a city,16-083-0006,209
42.148699,-96.432113,Nebraska,Thurston,Not in a city,31-173-9000,530
42.187289,-83.153905,Michigan,Wayne,Wyandotte,26-163-0036,1833
42.189215,-120.353969,Oregon,Lake,Lakeview,41-037-0001,2469
42.190296,-121.731369,Oregon,Klamath,Altamont,41-035-0004,3108
42.19438,-72.555112,Massachusetts,Hampden,Chicopee,25-013-0008,6522
42.19779,-86.309694,Michigan,Berrien,Coloma,26-021-0014,1886
42.22016,-120.433294,Oregon,Lake,Lakeview,41-037-0003,179
42.221442,-88.242207,Illinois,McHenry,Cary,17-111-0001,1657
42.22862,-83.2082,Michigan,Wayne,Allen Park,26-163-0001,8543
42.240565,-83.599602,Michigan,Washtenaw,Ypsilanti,26-161-0008,2187
42.250039,-83.199926,Michigan,Wayne,Allen Park,26-163-9901,104
42.260102,-71.798375,Massachusetts,Worcester,Worcester,25-027-0016,1831
42.263081,-89.092767,Illinois,Winnebago,Rockford,17-201-0013,1017
42.263955,-71.794322,Massachusetts,Worcester,Worcester,25-027-0023,1939
42.267242,-89.08955,Illinois,Winnebago,Rockford,17-201-0010,429
42.267315,-71.798405,Massachusetts,Worcester,Worcester,25-027-0020,1333
42.274821,-71.031994,Massachusetts,Norfolk,Quincy,25-021-0007,451
42.278067,-85.54189,Michigan,Kalamazoo,Kalamazoo,26-077-0008,2183
42.290094,-123.2321,Oregon,Josephine,Not in a city,41-033-0011,14
42.29071,-79.58961,New York,Chautauqua,Westfield,36-013-0011,1473
42.293927,-83.711051,Michigan,Washtenaw,Ann Arbor,26-161-0005,656
42.298493,-72.334079,Massachusetts,Hampshire,Ware (census name for Ware Center),25-015-4002,1886
42.302786,-83.10653,Michigan,Wayne,Detroit,26-163-0015,2684
42.306674,-83.148754,Michigan,Wayne,Dearborn,26-163-0033,3065
42.31411,-122.87923,Oregon,Jackson,Medford,41-029-0133,3661
42.323341,-83.068473,Michigan,Wayne,Detroit,26-163-0039,2716
42.325186,-71.056061,Massachusetts,Suffolk,Boston,25-025-0044,706
42.3295,-71.0826,Massachusetts,Suffolk,Boston,25-025-0042,6814
42.33155,-122.880266,Oregon,Jackson,Medford,41-029-2129,1234
42.335008,-83.109563,Michigan,Wayne,Detroit,26-163-0038,871
42.348873,-71.097163,Massachusetts,Suffolk,Boston,25-025-0002,2317
42.357808,-83.096033,Michigan,Wayne,Detroit,26-163-0016,3167
42.3631,-71.0543,Massachusetts,Suffolk,Boston,25-025-0043,9216
42.372122,-71.061741,Massachusetts,Suffolk,Boston,25-025-0027,2632
42.4006,-76.6538,New York,Tompkins,Not in a city,36-109-9991,621
42.413574,-71.482775,Massachusetts,Middlesex,Stow,25-017-1102,228
42.421502,-83.425042,Michigan,Wayne,Livonia,26-163-0095,155
42.423063,-83.426263,Michigan,Wayne,Livonia,26-163-0025,1843
42.426705,-122.852272,Oregon,Jackson,Not in a city,41-029-4001,224
42.43084,-83.000138,Michigan,Wayne,Detroit,26-163-0019,1887
42.431944,-123.345833,Oregon,Josephine,Grants Pass,41-033-0107,301
42.434139,-123.348466,Oregon,Josephine,Grants Pass,41-033-0114,742
42.448009,-73.254108,Massachusetts,Berkshire,Pittsfield,25-003-5001,2131
42.452299,-73.239648,Massachusetts,Berkshire,Pittsfield,25-003-0008,288
42.463063,-83.183199,Michigan,Oakland,Oak Park,26-125-0001,1812
42.467573,-87.810047,Illinois,Lake,Zion,17-097-1007,808
42.474642,-70.970816,Massachusetts,Essex,Lynn,25-009-2006,2004
42.490313,-83.279931,Michigan,Oakland,Southfield,26-125-0010,64
42.493042,-92.344074,Iowa,Black Hawk,Waterloo,19-013-0008,1428
42.49963,-79.31881,New York,Chautauqua,Dunkirk,36-013-0006,934
42.499844,-96.394755,Iowa,Woodbury,Sioux City,19-193-0021,688
42.501126,-89.033721,Wisconsin,Rock,Beloit,55-105-0002,168
42.501543,-92.316017,Iowa,Black Hawk,Waterloo,19-013-0009,1533
42.50472,-87.8093,Wisconsin,Kenosha,Pleasant Prairie,55-059-0019,1364
42.504722,-87.8093,Wisconsin,Kenosha,Pleasant Prairie,55-059-0019,551
42.50908,-89.06281,Wisconsin,Rock,Beloit,55-105-0024,173
42.517968,-96.387903,Iowa,Woodbury,Sioux City,19-193-0017,1077
42.522355,-96.40021,Iowa,Woodbury,Sioux City,19-193-0019,840
42.535958,-122.876155,Oregon,Jackson,Central Point,41-029-1001,799
42.564008,-114.447071,Idaho,Twin Falls,Twin Falls,16-083-0010,367
42.595089,-71.788685,Massachusetts,Worcester,Fitchburg,25-027-2004,257
42.600834,-91.538493,Iowa,Delaware,Not in a city,19-055-0001,909
42.605816,-72.596689,Massachusetts,Franklin,Greenfield,25-011-2005,807
42.624999,-97.250331,Nebraska,Cedar,Not in a city,31-027-0001,321
42.62668,-71.362068,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),25-017-0009,617
42.64225,-73.75464,New York,Albany,Albany,36-001-0005,6776
42.647591,-71.311449,Massachusetts,Middlesex,Lowell,25-017-0008,209
42.661298,-111.591443,Idaho,Caribou,Soda Springs,16-029-0003,85
42.68075,-73.75733,New York,Albany,Albany,36-001-0012,1848
42.69302,-90.69813,Wisconsin,Grant,Potosi,55-043-0009,1336
42.6938,-90.6979,Wisconsin,Grant,Potosi,55-043-0009,377
42.695391,-93.655976,Iowa,Wright,Clarion,19-197-0004,768
42.698215,-71.164413,Massachusetts,Essex,Lawrence,25-009-6001,1966
42.702034,-71.444509,New Hampshire,Hillsborough,Nashua,33-011-1010,336
42.731394,-82.793463,Michigan,Macomb,New Haven,26-099-0009,1884
42.738618,-84.534633,Michigan,Ingham,Lansing,26-065-0012,1894
42.743036,-92.513241,Iowa,Bremer,Waverly,19-017-0011,215
42.758145,-71.465621,New Hampshire,Hillsborough,Nashua,33-011-1007,203
42.762056,-71.444583,New Hampshire,Hillsborough,Nashua,33-011-1015,957
42.767786,-86.148577,Michigan,Allegan,Holland,26-005-0003,3552
42.770837,-71.10229,Massachusetts,Essex,Haverhill,25-009-5005,2125
42.796378,-112.25892,Idaho,Bannock,Not in a city,16-005-0018,139
42.79901,-73.9389,New York,Schenectady,Schenectady,36-093-0003,377
42.8273,-78.84984,New York,Erie,Lackawanna,36-029-1007,1256
42.832736,-108.739562,Wyoming,Fremont,Lander,56-013-1004,219
42.842168,-108.736281,Wyoming,Fremont,Lander,56-013-1003,2021
42.846483,-109.639733,Wyoming,Sublette,Not in a city,56-035-9001,1314
42.850975,-96.747325,South Dakota,Union,Not in a city,46-127-0002,349
42.851064,-106.325088,Wyoming,Natrona,Casper,56-025-0001,1264
42.86183,-71.878626,New Hampshire,Hillsborough,Peterborough (Peterboro),33-011-5001,1833
42.862531,-71.38014,New Hampshire,Rockingham,Londonderry,33-015-0018,1454
42.870531,-109.860957,Wyoming,Sublette,Pinedale,56-035-0705,674
42.876725,-112.460347,Idaho,Bannock,Pocatello,16-005-0015,1188
42.876907,-78.809526,New York,Erie,Buffalo,36-029-0005,5268
42.88759,-73.24984,Vermont,Bennington,Bennington,50-003-0004,1039
42.894451,-85.852734,Michigan,Ottawa,Jenison,26-139-0005,2140
42.909851,-122.140861,Oregon,Klamath,Not in a city,41-035-8001,2381
42.921107,-78.765825,New York,Erie,Cheektowaga,36-029-0023,795
42.925556,-112.478889,Idaho,Bannock,Chubbuck,16-005-0006,352
42.930521,-72.272332,New Hampshire,Cheshire,Keene,33-005-0007,962
42.930708,-87.931983,Wisconsin,Milwaukee,Milwaukee,55-079-0058,372
42.953336,-82.456229,Michigan,St. Clair,Port Huron,26-147-0005,2249
42.955016,-87.934251,Wisconsin,Milwaukee,Milwaukee,55-079-0059,980
42.9561,-72.9098,Vermont,Windham,Not in a city,50-025-9000,1022
42.956117,-85.679117,Michigan,Kent,Grand Rapids,26-081-0007,1094
42.958335,-101.625425,Nebraska,Cherry,Not in a city,31-031-0001,318
42.974831,-109.758655,Wyoming,Sublette,Not in a city,56-035-9000,2390
42.984173,-85.671339,Michigan,Kent,Grand Rapids,26-081-0020,5396
42.99328,-78.77153,New York,Erie,Amherst,36-029-0002,1500
42.995778,-71.462528,New Hampshire,Hillsborough,Manchester,33-011-0020,1061
43.00064,-71.467568,New Hampshire,Hillsborough,Manchester,33-011-0019,168
43.007222,-88.229722,Wisconsin,Waukesha,Waukesha,55-133-0034,319
43.016667,-87.933333,Wisconsin,Milwaukee,Milwaukee,55-079-0010,886
43.01724,-87.93369,Wisconsin,Milwaukee,Milwaukee,55-079-0010,1697
43.020075,-88.21507,Wisconsin,Waukesha,Waukesha,55-133-0027,2835
43.02014,-76.16075,New York,Onondaga,Syracuse,36-067-0020,291
43.02641,-87.91111,Wisconsin,Milwaukee,Milwaukee,55-079-0043,1035
43.034444,-88.043167,Wisconsin,Milwaukee,Milwaukee,55-079-0051,316
43.039871,-87.920794,Wisconsin,Milwaukee,Milwaukee,55-079-0099,1457
43.047224,-83.670159,Michigan,Genesee,Flint,26-049-0021,1907
43.04823,-76.16479,New York,Onondaga,Syracuse,36-067-0019,333
43.05235,-76.05921,New York,Onondaga,East Syracuse,36-067-1015,2536
43.060975,-87.913504,Wisconsin,Milwaukee,Milwaukee,55-079-0026,4588
43.0733,-89.4358,Wisconsin,Dane,Madison,55-025-0047,3546
43.075371,-70.748017,New Hampshire,Rockingham,Portsmouth,33-015-0014,2087
43.077589,-70.753665,New Hampshire,Rockingham,Portsmouth,33-015-0006,161
43.078144,-70.762276,New Hampshire,Rockingham,Portsmouth,33-015-0009,93
43.08194,-89.376786,Wisconsin,Dane,Madison,55-025-0025,335
43.08218,-79.00106,New York,Niagara,Niagara Falls,36-063-2008,2877
43.092996,-89.340168,Wisconsin,Dane,Madison,55-025-0048,127
43.097778,-88.007778,Wisconsin,Milwaukee,Milwaukee,55-079-0050,319
43.09892,-75.22506,New York,Oneida,Utica,36-065-2001,387
43.10101,-89.35768,Wisconsin,Dane,Madison,55-025-0041,299
43.123704,-94.693518,Iowa,Palo Alto,Emmetsburg,19-147-1002,1942
43.13246,-71.458246,New Hampshire,Merrimack,Suncook,33-013-1006,1836
43.145013,-77.55728,New York,Monroe,Rochester,36-055-0015,725
43.14618,-77.54817,New York,Monroe,Rochester,36-055-1007,4684
43.148176,-73.126323,Vermont,Bennington,Not in a city,50-003-8001,1366
43.158442,-77.564302,New York,Monroe,Rochester,36-055-2002,321
43.158561,-93.203005,Iowa,Cerro Gordo,Mason City,19-033-0020,47
43.161062,-77.603293,New York,Monroe,Rochester,36-055-6001,1150
43.161628,-93.208537,Iowa,Cerro Gordo,Mason City,19-033-0019,545
43.183884,-88.994276,Wisconsin,Jefferson,Waterloo,55-055-0008,345
43.205914,-71.537572,New Hampshire,Merrimack,Concord,33-013-0003,438
43.2266,-123.36479,Oregon,Douglas,Roseburg,41-019-0002,51
43.233061,-86.23858,Michigan,Muskegon,Muskegon,26-121-0040,2077
43.326464,-72.077585,New Hampshire,Merrimack,Not in a city,33-013-5001,117
43.343,-87.92,Wisconsin,Ozaukee,Not in a city,55-089-0008,318
43.364518,-72.337867,New Hampshire,Sullivan,Claremont,33-019-0003,516
43.397459,-94.817485,Iowa,Emmet,Estherville,19-063-0003,574
43.426621,-105.386453,Wyoming,Converse,Not in a city,56-009-0819,747
43.434996,-88.527879,Wisconsin,Dodge,Not in a city,55-027-0007,2838
43.4351,-89.67979,Wisconsin,Sauk,Not in a city,55-111-0007,1688
43.4351,-89.6797,Wisconsin,Sauk,Not in a city,55-111-0007,80
43.45776,-110.79799,Wyoming,Teton,Jackson,56-039-1006,1428
43.460556,-113.562222,Idaho,Butte,Not in a city,16-023-0101,2344
43.4647,-112.04645,Idaho,Bonneville,Idaho Falls,16-019-0011,298
43.46611,-88.62111,Wisconsin,Dodge,Kekoskee,55-027-0001,1997
43.480762,-110.76604,Wyoming,Teton,Jackson,56-039-0006,509
43.483325,-88.533431,Wisconsin,Dodge,Not in a city,55-027-9901,29
43.494806,-70.442273,Maine,York,Saco,23-031-0008,225
43.4981,-87.81,Wisconsin,Ozaukee,Not in a city,55-089-0009,64
43.4983,-87.8102,Wisconsin,Ozaukee,Not in a city,55-089-0009,1090
43.499358,-112.014971,Idaho,Bonneville,Idaho Falls,16-019-0010,280
43.508358,-83.968032,Michigan,Saginaw,Saginaw,26-145-0018,664
43.518267,-112.020708,Idaho,Bonneville,Idaho Falls,16-019-0013,88
43.537626,-96.682001,South Dakota,Minnehaha,Sioux Falls,46-099-0007,878
43.544289,-96.726435,South Dakota,Minnehaha,Sioux Falls,46-099-0006,2191
43.54792,-96.700769,South Dakota,Minnehaha,Sioux Falls,46-099-0008,2020
43.55764,-103.48386,South Dakota,Custer,Not in a city,46-033-0132,2418
43.561043,-70.207324,Maine,Cumberland,Not in a city,23-005-2003,167
43.562401,-116.563232,Idaho,Canyon,Nampa,16-027-0004,2002
43.5625,-116.563611,Idaho,Canyon,Caldwell,16-027-0005,421
43.566122,-71.496335,New Hampshire,Belknap,Laconia,33-001-2004,1385
43.571391,-83.890721,Michigan,Bay,Bay City,26-017-0014,1781
43.572855,-71.418406,New Hampshire,Belknap,Laconia,33-001-2003,17
43.577603,-116.178156,Idaho,Ada,Boise (corporate name Boise City),16-001-0017,294
43.58031,-116.562676,Idaho,Canyon,Nampa,16-027-0002,370
43.586261,-119.052159,Oregon,Harney,Burns,41-025-0002,434
43.58925,-119.04872,Oregon,Harney,Burns,41-025-0003,1096
43.59901,-96.78331,South Dakota,Minnehaha,Sioux Falls,46-099-0009,18
43.600699,-116.347853,Idaho,Ada,Not in a city,16-001-0010,2566
43.608056,-72.982778,Vermont,Rutland,Rutland,50-021-0002,1211
43.629605,-72.309499,New Hampshire,Grafton,Lebanon,33-009-0010,418
43.636111,-116.270278,Idaho,Ada,Boise (corporate name Boise City),16-001-0011,1230
43.643055,-116.265718,Idaho,Ada,Garden City,16-001-0021,109
43.6483,-105.2133,Wyoming,Campbell,Not in a city,56-005-0891,277
43.650235,-93.366599,Minnesota,Freeborn,Albert Lea,27-047-5401,66
43.660246,-70.268965,Maine,Cumberland,Portland,23-005-0029,1510
43.662372,-70.264929,Maine,Cumberland,Portland,23-005-0027,1189
43.676748,-70.368662,Maine,Cumberland,Westbrook,23-005-0028,165
43.676916,-105.23637,Wyoming,Campbell,Not in a city,56-005-0877,626
43.677994,-70.256178,Maine,Cumberland,Portland,23-005-0015,2904
43.71579,-96.191613,Minnesota,Rock,Not in a city,27-133-9000,2897
43.744352,-122.480487,Oregon,Lane,Oakridge,41-039-2013,3619
43.744451,-87.776424,Wisconsin,Sheboygan,Kohler,55-117-0008,54
43.74561,-101.941218,South Dakota,Jackson,Not in a city,46-071-0001,2516
43.7775,-91.2269,Wisconsin,La Crosse,La Crosse,55-063-0012,1023
43.787147,-116.959578,Idaho,Canyon,Parma,16-027-0008,56
43.799501,-123.053487,Oregon,Lane,Cottage Grove,41-039-9004,1083
43.82291,-115.8395,Idaho,Boise,Not in a city,16-015-0001,54
43.832458,-70.063815,Maine,Cumberland,Not in a city,23-005-9002,2298
43.8345,-123.0353,Oregon,Lane,Not in a city,41-039-1007,556
43.856442,-116.515456,Idaho,Gem,Emmett,16-045-0001,69
43.867746,-73.355735,Vermont,Addison,Not in a city,50-001-0003,38
43.926574,-73.384203,Vermont,Addison,Not in a city,50-001-0002,40
43.937299,-91.405348,Minnesota,Winona,Not in a city,27-169-9000,2240
43.996908,-92.450366,Minnesota,Olmsted,Rochester,27-109-5008,2820
44.026312,-123.083737,Oregon,Lane,Eugene,41-039-0060,4158
44.046696,-123.017704,Oregon,Lane,Springfield,41-039-1009,778
44.053737,-122.938971,Oregon,Lane,Springfield,41-039-1061,1181
44.062339,-121.32281,Oregon,Deschutes,Bend,41-017-0113,398
44.063916,-121.312554,Oregon,Deschutes,Bend,41-017-0120,977
44.064932,-103.209138,South Dakota,Pennington,Rapid City,46-103-0016,764
44.065552,-103.270045,South Dakota,Pennington,Rapid City,46-103-0017,296
44.066304,-123.139831,Oregon,Lane,Eugene,41-039-0058,412
44.067224,-123.141352,Oregon,Lane,Eugene,41-039-0059,785
44.075262,-88.529835,Wisconsin,Winnebago,Oshkosh,55-139-0011,333
44.078352,-103.22824,South Dakota,Pennington,Rapid City,46-103-1001,1799
44.083489,-103.269603,South Dakota,Pennington,Rapid City,46-103-0013,219
44.083954,-72.009533,New Hampshire,Grafton,Haverhill,33-009-0008,149
44.087397,-103.273777,South Dakota,Pennington,Rapid City,46-103-0020,829
44.087405,-103.274271,South Dakota,Pennington,Rapid City,46-103-0019,344
44.089406,-70.214219,Maine,Androscoggin,Lewiston,23-001-0011,3009
44.096389,-69.147169,Maine,Knox,Not in a city,23-013-2001,161
44.097074,-105.343164,Wyoming,Campbell,Not in a city,56-005-0892,798
44.104498,-115.972386,Idaho,Boise,Not in a city,16-015-0002,52
44.107524,-70.729165,Maine,Cumberland,Not in a city,23-005-0002,1757
44.136098,-103.297684,South Dakota,Pennington,Not in a city,46-103-0015,55
44.138619,-87.6161,Wisconsin,Manitowoc,Not in a city,55-071-0007,545
44.13862,-87.61612,Wisconsin,Manitowoc,Not in a city,55-071-0007,843
44.155636,-103.315765,South Dakota,Meade,Not in a city,46-093-0001,452
44.170385,-114.928034,Idaho,Custer,Not in a city,16-037-0002,2287
44.183761,-94.039819,Minnesota,Nicollet,North Mankato,27-103-5109,50
44.19982,-122.044547,Oregon,Lane,Not in a city,41-039-0070,2455
44.299787,-120.844773,Oregon,Crook,Prineville,41-013-0100,864
44.307,-86.242649,Michigan,Manistee,Manistee,26-101-0922,1131
44.30738,-88.395178,Wisconsin,Outagamie,Appleton,55-087-0009,434
44.30738,-88.39509,Wisconsin,Outagamie,Appleton,55-087-0009,2256
44.308132,-71.217639,New Hampshire,Coos,Not in a city,33-007-4002,2271
44.310283,-96.80071,South Dakota,Brookings,Brookings,46-011-0002,1621
44.310555,-84.891865,Michigan,Missaukee,Not in a city,26-113-0001,2312
44.312319,-69.786717,Maine,Kennebec,Augusta,23-011-0016,3087
44.33344,-106.957181,Wyoming,Johnson,Not in a city,56-019-9000,1505
44.35288,-89.05083,Wisconsin,Waupaca,Waupaca,55-135-0004,98
44.37705,-68.2609,Maine,Hancock,Not in a city,23-009-0103,8907
44.382465,-89.819291,Wisconsin,Wood,Wisconsin Rapids,55-141-0016,335
44.39308,-73.8589,New York,Essex,Not in a city,36-031-0003,4403
44.3958,-122.7305,Oregon,Linn,Sweet Home,41-043-2002,159
44.415549,-87.994269,Wisconsin,Brown,De Pere,55-009-0025,49
44.415556,-87.988333,Wisconsin,Brown,De Pere,55-009-0028,221
44.4438,-95.81789,Minnesota,Lyon,Marshall,27-083-4210,154
44.465968,-105.551745,Wyoming,Campbell,Not in a city,56-005-0899,581
44.471169,-71.166188,New Hampshire,Coos,Berlin,33-007-0014,927
44.4762,-73.2106,Vermont,Chittenden,Burlington,50-007-0014,239
44.480278,-73.214444,Vermont,Chittenden,Burlington,50-007-0012,4258
44.502675,-105.539763,Wyoming,Campbell,Not in a city,56-005-1899,141
44.50729,-87.99344,Wisconsin,Brown,Green Bay,55-009-0005,4707
44.523604,-88.001215,Wisconsin,Brown,Green Bay,55-009-0009,159
44.524568,-109.06926,Wyoming,Park,Cody,56-029-0001,1464
44.52839,-72.86884,Vermont,Chittenden,Underhill (Town of),50-007-0007,4355
44.53098,-87.90799,Wisconsin,Brown,Green Bay,55-009-0026,336
44.550136,-69.629881,Maine,Kennebec,Waterville,23-011-2002,242
44.551419,-70.546319,Maine,Oxford,Rumford (census name for Rumford Compact),23-017-2011,1280
44.565217,-110.400996,Wyoming,Teton,Not in a city,56-039-9000,2348
44.568397,-69.62075,Maine,Kennebec,Waterville,23-011-2006,139
44.5884,-123.2673,Oregon,Benton,Corvallis,41-003-0013,352
44.61569,-123.091457,Oregon,Linn,Albany,41-043-0009,611
44.6522,-105.2903,Wyoming,Campbell,Not in a city,56-005-0123,1825
44.657705,-111.091608,Montana,Gallatin,Not in a city,30-031-0013,394
44.661393,-111.105891,Montana,Gallatin,West Yellowstone,30-031-0016,86
44.669338,-70.154046,Maine,Franklin,Farmington (census name for Farmington Center),23-007-2003,47
44.67811,-74.95151,New York,St. Lawrence,Potsdam,36-089-3001,866
44.706123,-93.285803,Minnesota,Dakota,Lakeville,27-037-0480,250
44.73846,-93.23725,Minnesota,Dakota,Apple Valley,27-037-0470,2311
44.744723,-109.382366,Wyoming,Park,Not in a city,56-029-9002,2112
44.749967,-92.887985,Minnesota,Dakota,Hastings,27-037-6018,444
44.75389,-85.592019,Michigan,Grand Traverse,Traverse City,26-055-0003,275
44.76249,-91.41445,Wisconsin,Eau Claire,Eau Claire,55-035-0014,230
44.78275,-106.96432,Wyoming,Sheridan,Sheridan,56-033-1003,978
44.791437,-93.512534,Minnesota,Scott,Shakopee,27-139-0505,2280
44.797161,-106.949853,Wyoming,Sheridan,Sheridan,56-033-0001,593
44.79886,-68.769675,Maine,Penobscot,Bangor,23-019-0002,2416
44.805494,-106.976243,Wyoming,Sheridan,Sheridan,56-033-0003,697
44.812,-91.496,Wisconsin,Eau Claire,Not in a city,55-035-0100,104
44.815142,-106.955933,Wyoming,Sheridan,Sheridan,56-033-0002,2995
44.817398,-68.772762,Maine,Penobscot,Bangor,23-019-0017,226
44.87551,-93.25892,Minnesota,Hennepin,Richfield,27-053-0961,1121
44.888551,-93.195377,Minnesota,Hennepin,Not in a city,27-053-0964,125
44.890795,-94.367482999999993,Minnesota,McLeod,Hutchinson,27-085-4301,55
44.893005,-93.233227,Minnesota,Hennepin,Minneapolis,27-053-0968,150
44.899213,-116.094873,Idaho,Valley,Not in a city,16-085-0001,53
44.89926,-93.017080000000007,Minnesota,Ramsey,St. Paul,27-123-0866,1624
44.89965,-97.128802,South Dakota,Codington,Watertown,46-029-0002,1036
44.92239,-68.631638,Maine,Penobscot,Not in a city,23-019-0016,382
44.931073,-93.156253,Minnesota,Ramsey,St. Paul,27-123-0872,427
44.93345,-68.645594,Maine,Penobscot,Old Town,23-019-4003,639
44.943231,-123.006,Oregon,Marion,Salem,41-047-0040,407
44.94798,-68.64788,Maine,Penobscot,Not in a city,23-019-9000,1644
44.94805,-93.34315,Minnesota,Hennepin,St. Louis Park,27-053-2006,2472
44.95072,-93.09827,Minnesota,Ramsey,St. Paul,27-123-0868,2938
44.95366,-93.25821,Minnesota,Hennepin,Minneapolis,27-053-0963,5265
44.95939,-93.03587,Minnesota,Ramsey,St. Paul,27-123-0871,4080
44.959409,-93.256892,Minnesota,Hennepin,Minneapolis,27-053-0960,199
44.965242,-93.254759,Minnesota,Hennepin,Minneapolis,27-053-0962,164
44.991634,-92.822429,Minnesota,Washington,Stillwater,27-163-0301,37
45.001229,-93.267117,Minnesota,Hennepin,Minneapolis,27-053-0050,273
45.004478,-93.240046,Minnesota,Hennepin,Minneapolis,27-053-0965,272
45.008297,-93.277041,Minnesota,Hennepin,Minneapolis,27-053-0910,161
45.012102,-93.276699,Minnesota,Hennepin,Minneapolis,27-053-0909,164
45.013611,-93.272049,Minnesota,Hennepin,Minneapolis,27-053-1909,164
45.01876,-92.78027,Minnesota,Washington,Bayport,27-163-0445,86
45.02124,-92.77525,Minnesota,Washington,Bayport,27-163-0448,195
45.02798,-92.77415,Minnesota,Washington,Bayport,27-163-0446,154
45.03972,-93.29874,Minnesota,Hennepin,Minneapolis,27-053-1007,1089
45.073069,-83.435531,Michigan,Alpena,Alpena,26-007-0005,302
45.079864,-116.844808,Oregon,Wallowa,Not in a city,41-063-0002,2287
45.112271,-95.040357,Minnesota,Kandiyohi,Willmar,27-067-4110,42
45.124437,-92.662696,Wisconsin,St. Croix,Not in a city,55-109-1002,922
45.125837,-67.265408,Maine,Washington,Calais,23-029-1004,2401
45.13768,-93.207615,Minnesota,Anoka,Blaine,27-003-1002,6472
45.158688,-114.026921,Idaho,Lemhi,Not in a city,16-059-0007,56
45.181897,-113.890285,Idaho,Lemhi,Not in a city,16-059-0004,593
45.2066,-90.5972,Wisconsin,Taylor,Not in a city,55-119-8001,2324
45.20916,-93.66921,Minnesota,Wright,St. Michael,27-171-3201,201
45.224748,-118.513962,Oregon,Union,Not in a city,41-061-0010,2452
45.2384,-86.994,Wisconsin,Door,Not in a city,55-029-0004,338
45.261667,-118.041111,Oregon,Union,La Grande,41-061-9103,157
45.266079,-122.832817,Oregon,Marion,Not in a city,41-047-0110,392
45.28845,-121.782775,Oregon,Clackamas,Not in a city,41-005-0102,2411
45.319216,-118.098668,Oregon,Union,La Grande,41-061-0117,1109
